,category,gender,query_AVG_Pace,query_pb,best_pb_prediction,mean_pb_prediction
2,Masters Men 1 (40-49),Male,10.43667886366743,12.416370520850794,10.200935128541062,13.011486197745398
3,Senior Men (23-39),Male,18.03328198238297,13.945113543882446,12.960099979250742,15.386506620792288
4,Senior Men (23-39),Male,17.350464463161508,12.670524904377544,13.933040815906747,15.058384538891161
27,Senior Men (23-39),Male,13.967961803162925,14.156087841372285,14.22513499171002,15.640781153258486
28,Senior Men (23-39),Male,15.438115387290539,17.071478778858168,11.159074043652405,16.087927641086015
30,Masters Men 1 (40-49),Male,8.799723535302016,12.5797045688216,8.346041894638756,11.380253342173805
34,Senior Men (23-39),Male,13.47365480486567,15.549069790000475,12.528814528828628,15.488664561655149
36,Masters Men 1 (40-49),Male,14.212748148612926,12.917794468654403,11.666120216375617,15.328370205147362
37,Masters Men 1 (40-49),Male,12.245650397686713,15.267189100489723,10.651739960133925,14.510013942932416
39,Senior Men (23-39),Male,16.532076356234555,16.462636156046937,15.437985406333452,16.235749248166364
44,Senior Men (23-39),Male,11.625291590660243,15.731244444474056,9.499570915388308,14.705989846894857
45,Masters Men 1 (40-49),Male,9.818004784646797,12.647624718037152,9.890395292537754,12.720588037000152
50,Masters Men 1 (40-49),Male,12.714122649461748,16.055902375528774,11.253434107205026,14.961144792904355
55,Senior Men (23-39),Male,14.178840046876855,17.98600227038963,10.249442678960238,15.734601237633218
57,Masters Men 1 (40-49),Male,15.595720067803835,15.614881207577765,13.508610709593777,16.21286610103382
67,Senior Men (23-39),Male,8.616842331767975,11.278561164934649,8.383782144955752,11.250492968336728
86,Masters Men 1 (40-49),Male,11.610778514681272,15.124248668717904,12.215486455734318,14.874434426423116
87,Masters Men 1 (40-49),Male,11.73989112359421,11.52815359720794,10.883435350412727,14.834030402368118
92,Masters Men 1 (40-49),Male,15.01112342232168,15.338281911800046,12.584944260529054,15.82907023337475
103,Masters Men 1 (40-49),Male,11.405433595850425,16.569794610258256,12.611193499552028,15.192191194687467
108,Senior Women (23-39),Female,11.349047729851645,17.236283311191425,10.901346819708591,14.284057393943232
110,Masters Men 1 (40-49),Male,15.348656374599967,16.761313491758475,12.342573400370018,15.911136316629225
111,Senior Men (23-39),Male,15.299086316067447,16.761313491758475,12.33841683229993,16.167710402121962
126,Senior Men (23-39),Male,10.153188059905577,14.959140205326953,10.229031567305142,12.743522204348949
128,Senior Women (23-39),Female,10.119603920207863,11.887840064819837,12.10051801731741,14.54683076128486
138,Senior Men (23-39),Male,13.739741357288525,14.387211447673769,11.672148004785427,15.728826943984384
142,Masters Men 2 (50-59),Male,12.280875616994221,13.865914619040327,10.855861750821658,15.033561741787292
146,Senior Women (23-39),Female,16.04778962021062,16.01205969065315,13.785898137153573,16.258237280891183
147,Senior Men (23-39),Male,21.03377647469549,16.01205969065315,14.599096856389153,16.116792177333235
