,Year,bib,name_mask,category,rank,Courmayeur to Bertone,Courmayeur to Tronche,Tronche to Bertone,Bertone to Bonatti,Bonatti to Arnouvaz,Bonatti to Col Ferret,Arnouvaz to Col Ferret,Col Ferret to Champex La,Col Ferret to La Fouly,La Fouly to Praz de Fort,La Fouly to Champex La,Praz de Fort to Champex La,Champex La to Bovine,Champex La to Mortigny,Champex La to Giete,Bovine to Trient,Mortigny to Trient,Giete to Trient,Trient to Catogne,Trient to Jeurs,Trient to Vallorcine,Catogne to Vallorcine,Jeurs to Vallorcine,Vallorcine to Tete aux Vents,Vallorcine to Argentiere,Tete aux Vents to Flegere,Argentiere to Tines,Argentiere to Chamonix,Flegere to Chamonix,Tines to Chamonix
0,2016,3002,1eeca1e237fb722bee11d6b3a89182cf,SE H,1,,01:26:36,01:45:44,02:25:44,02:49:10,,03:38:06,,04:22:34,,05:47:54,,,,07:23:14,,,07:53:02,08:54:26,,,09:28:11,,11:02:18,,11:31:38,,,12:10:04,
1,2016,3003,79c472880467010197a2e94fbb718b52,SE H,2,,01:25:13,01:45:27,02:25:49,02:49:09,,03:41:35,,04:28:15,,06:05:54,,,,07:37:49,,,08:03:10,09:06:12,,,09:44:30,,11:11:51,,11:37:41,,,12:15:20,
2,2016,3012,18896d8a594562fbc883979eb5985bd3,V1 H,3,,01:28:15,01:48:21,02:31:06,02:56:34,,03:54:54,,04:45:22,,06:17:59,,,,07:54:49,,,08:19:56,09:22:12,,,09:51:21,,11:13:44,,11:40:08,,,12:19:21,
3,2016,3005,78612f155eb4cf9201cf5802867d8119,SE H,4,,01:30:29,01:51:24,02:33:31,02:58:57,,03:53:54,,04:42:46,,06:13:15,,,,07:52:02,,,08:18:56,09:24:27,,,09:54:17,,11:19:10,,11:43:28,,,12:25:30,
4,2016,3015,28fe5c601616ac3c31f9af34d49d6e71,SE H,5,,01:32:09,01:52:36,02:34:45,03:02:24,,04:06:37,,04:54:48,,06:25:09,,,,08:01:50,,,08:31:13,09:35:48,,,10:07:11,,11:36:13,,12:06:13,,,12:52:11,
5,2016,3338,1e3f93027b2813cde333d89d068475e2,SE H,6,,01:36:21,01:57:47,02:42:09,03:09:08,,04:07:43,,05:00:28,,06:34:12,,,,08:12:07,,,08:42:40,09:45:49,,,10:20:02,,11:45:54,,12:13:41,,,12:54:03,
6,2016,3094,404e6cf3aa6ebe70aa14fb1b2b24a46c,SE H,7,,01:35:23,01:59:44,02:43:56,03:11:38,,04:09:55,,05:00:08,,06:30:36,,,,08:09:17,,,08:36:23,09:42:55,,,10:17:10,,11:46:02,,12:14:59,,,12:56:31,
7,2016,3079,7a6e09aa1d6258b57b56f379c91e806d,V1 H,8,,01:31:21,01:52:50,02:38:35,03:07:53,,04:06:01,,04:55:26,,06:28:02,,,,08:08:44,,,08:36:41,09:43:30,,,10:18:33,,11:51:31,,12:19:37,,,13:00:59,
8,2016,3004,49603ba43b7b27b388eed854523aca6f,SE H,9,,01:31:01,01:51:58,02:34:29,03:01:02,,03:59:33,,04:47:34,,06:21:20,,,,08:12:00,,,08:43:21,09:52:13,,,10:25:13,,11:54:53,,12:23:41,,,13:03:44,
9,2016,3072,0e86614030b495ad6ee3831e82379d32,SE H,10,,01:37:29,02:03:41,02:48:58,03:17:53,,04:16:11,,05:10:40,,06:46:04,,,,08:25:16,,,08:55:13,09:57:08,,,10:30:49,,11:57:07,,12:27:30,,,13:11:13,
10,2016,3047,e03ee99f0d6c46bee81915bf0814c127,SE H,11,,01:34:08,01:56:42,02:41:39,03:10:00,,04:08:44,,05:02:21,,06:40:28,,,,08:22:44,,,08:53:50,09:56:23,,,10:32:16,,12:01:26,,12:34:03,,,13:17:47,
11,2016,3035,56bc6e63728c03af473e7404aa709952,SE H,12,,01:32:10,01:53:01,02:36:38,03:03:12,,04:04:23,,04:53:35,,06:27:38,,,,08:09:21,,,08:37:00,09:51:56,,,10:26:27,,12:12:26,,12:45:33,,,13:27:19,
12,2016,3868,edad277e001b81338703867a9547904b,SE H,13,,01:39:58,02:02:31,02:49:37,03:18:54,,04:20:12,,05:13:24,,06:47:47,,,,08:35:11,,,09:08:25,10:15:33,,,10:52:40,,12:22:42,,12:51:55,,,13:40:45,
13,2016,3027,1a9a73a8079565e76b0994c0062b2b79,SE F,14,,01:41:37,02:05:05,02:53:14,03:21:48,,04:27:35,,05:22:12,,06:55:24,,,,08:32:30,,,09:02:29,10:08:31,,,10:44:45,,12:23:49,,12:56:14,,,13:42:46,
14,2016,3132,4fd435f0fbd6f49612e43ceca09638b7,SE H,15,,01:35:10,01:57:30,02:44:41,03:15:04,,04:22:43,,05:23:09,,07:16:59,,,,09:04:52,,,09:32:32,10:37:17,,,11:08:21,,12:36:45,,13:04:21,,,13:45:08,
15,2016,3107,bf7a8aac0fdec784930be9ea2cde733c,SE H,16,,01:38:03,02:00:53,02:46:03,03:14:29,,04:17:45,,05:12:26,,06:53:00,,,,08:49:42,,,09:18:53,10:24:01,,,10:56:30,,12:30:10,,12:59:57,,,13:45:18,
