,category,gender,query_AVG_Pace,query_pb,best_pb_prediction,mean_pb_average_pace
0,Senior Men (23-39),Male,14.183180089456826,13.489501177207222,12.144611429805657,14.027846259117817
1,Senior Men (23-39),Male,15.188612149388387,13.489501177207222,11.791692824240082,14.582734285331416
2,Senior Men (23-39),Male,16.36738660477757,13.945113543882446,14.739157128894306,16.261924936028866
3,Masters Men 1 (40-49),Male,17.602139664547238,15.121991051338474,13.948089734622108,15.921596934554657
4,Masters Men 1 (40-49),Male,14.964501402763903,13.769847847603538,10.696282513588377,12.627867634151208
5,Masters Men 1 (40-49),Male,16.13655606349602,16.626208104804242,13.61735006187251,15.37387452913536
6,Masters Men 1 (40-49),Male,14.53368874477492,13.438194187186538,12.637283398531698,13.26920583159612
7,Senior Men (23-39),Male,16.81384651193649,18.265521679691656,15.074018647027671,16.031506694527913
8,Senior Men (23-39),Male,15.182643931341767,11.77968887942908,13.497941514558802,14.863906414167426
9,Senior Men (23-39),Male,16.94503455088507,14.82562280389978,15.008913123574825,15.933368084338564
10,Masters Men 1 (40-49),Male,18.472899929023303,17.028079956028055,15.420228949273614,15.813416522505516
11,Masters Men 2 (50-59),Male,16.007975767922034,14.755853514862926,14.055656503444633,15.88509472549104
12,Masters Men 2 (50-59),Male,14.411773100912848,14.755853514862926,13.173085374831578,14.472487284323028
13,Masters Men 1 (40-49),Male,16.070562646347565,14.755853514862926,12.08310263231769,14.294393346896404
14,Senior Women (23-39),Female,12.528338880573044,13.065600004896085,11.210869543778676,11.319521668251117
15,Masters Men 1 (40-49),Male,13.674292935806978,12.134286989328555,11.838625813925743,12.193164031927472
16,Senior Men (23-39),Male,11.688365727838182,11.355757258062056,9.66956414754282,10.66465363786908
17,Senior Men (23-39),Male,8.815803986212375,8.413748952733881,8.227045732831192,8.600163910829819
18,Senior Women (23-39),Female,16.614011101354528,17.281333054678722,14.76410832097564,15.976194831282381
19,Masters Men 1 (40-49),Male,17.204238770356966,16.837176461796464,15.600334262191,16.413464781938362
20,Senior Men (23-39),Male,16.752682626044574,17.523751175835162,15.019183749147233,16.105683744913563
21,Masters Men 2 (50-59),Male,12.967736142477529,13.870454882366182,10.435169099137592,12.334977321118394
22,Masters Men 1 (40-49),Male,16.28770688358691,17.015642130067075,14.995101771411028,16.606257435735174
23,Masters Men 1 (40-49),Male,14.443256791530953,14.66274826738637,11.627996044117795,13.617620094776694
24,Senior Men (23-39),Male,17.48952645262051,14.016919527304832,11.257450675072027,15.332396787312362
25,Masters Men 1 (40-49),Male,11.874530317880414,10.620559641769233,10.336969072646614,11.0269658385269
26,Masters Men 1 (40-49),Male,13.966313495285196,14.157339049841195,12.334077707962003,13.001103570198456
27,Masters Men 1 (40-49),Male,18.074209884684386,14.790924521588517,15.435765626570047,15.512473951934046
28,Masters Men 1 (40-49),Male,15.572153351694501,14.790924521588517,13.286636508963525,14.717322916012865
29,Masters Men 1 (40-49),Male,15.554517272158769,14.392527171961648,12.858643974977163,15.068283629788692
30,Masters Men 3 (60-69),Male,11.143413506069221,10.912685924560812,,
31,Masters Men 2 (50-59),Male,11.44831304003844,10.912685924560812,10.464384181071592,10.675165967948576
32,Masters Men 2 (50-59),Male,18.51288786293413,17.98600227038963,13.308658240629251,15.281377559845362
33,Masters Men 2 (50-59),Male,16.406154170848666,15.614881207577765,15.819913644680684,16.570329758961993
34,Masters Women 1 (40-49),Female,17.576176322323207,17.647434354893942,14.971551791871757,15.206392541903979
35,Masters Men 1 (40-49),Male,14.05025834632792,12.562682847110073,11.538518340996157,13.380129451058599
36,Masters Men 1 (40-49),Male,14.066932125311814,12.913281050845455,12.4041271546135,13.152110904888076
37,Senior Men (23-39),Male,15.425956649179769,15.469975784982646,11.975955442018202,14.384686824553873
38,Masters Men 2 (50-59),Male,16.85304018863517,13.654226727092023,12.903512987834885,14.951007618133952
39,Masters Men 1 (40-49),Male,16.008989316400353,14.423469283233066,14.586530803956943,15.323544116850503
40,Senior Men (23-39),Male,14.66021360473083,13.83708018267226,12.135427457496503,13.473319005805868
41,Masters Men 1 (40-49),Male,18.62585337739787,17.655484818214298,15.276258296538671,15.876146447376698
42,Masters Men 3 (60-69),Male,16.674055601418775,16.810415350588723,14.715085518023798,15.705408234264212
43,Masters Men 1 (40-49),Male,11.963115486084359,11.366087726837387,11.635035076818104,11.700346653605035
44,Masters Men 1 (40-49),Male,15.834410891619887,14.634712193602931,13.189817981856855,14.977742488599535
45,Masters Men 1 (40-49),Male,14.335521162413132,13.417707171115884,11.698899590667065,13.388625065019417
46,Masters Men 1 (40-49),Male,14.707093468995273,13.417707171115884,12.544797565707395,14.208856429952004
47,Masters Men 2 (50-59),Male,16.479757347069164,15.20870072957075,13.885504230165646,14.49101957465896
48,Masters Men 1 (40-49),Male,19.04626318862467,15.695986038693075,14.595404591215752,15.740627427877008
49,Masters Men 1 (40-49),Male,11.908274510403125,11.52815359720794,11.58169807807055,11.64991460949005
50,Masters Men 1 (40-49),Male,12.603081655430362,11.52815359720794,10.122760481241796,11.470130918436316
51,Senior Men (23-39),Male,9.846295961695116,7.945415615254032,8.374244935600252,9.086767416242669
52,Masters Men 2 (50-59),Male,14.730874351800278,15.689372346182035,12.307129741631414,14.606288288973749
53,Masters Men 2 (50-59),Male,15.724769450168084,15.689372346182035,14.288494989840947,15.450994541830019
54,Masters Men 1 (40-49),Male,12.232592151352065,12.123931428791401,9.876681595954091,11.676619597196833
55,Senior Men (23-39),Male,16.264220943854514,15.528025213709586,12.08006833327559,14.938083334731468
56,Masters Men 1 (40-49),Male,17.847105544118953,15.067116237449751,13.32570266307092,15.261288193123145
57,Masters Men 3 (60-69),Male,14.39859126465267,13.442516695677169,12.239175752719248,13.764074067984193
58,Senior Men (23-39),Male,9.258241471062037,8.731241413570284,8.336879345585238,8.573425857422068
