"2007 Western States 100 Mile Endurance Run, June 23-24: Aid Station Splits",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Overall Place,Time,Bib Number,,,Gender,Age,City,State,,Squaw Valley Start,,Lyon Ridge Arrive,LR place,SV-LR segment delta ,SV-LR segment place,,Red Star Ridge Arrived ,RS place,LR-RS segment delta ,LR-RS segment place,,Duncan Canyon Arrived ,DC place,RS-DC segment delta ,RS-DC segment place,,Robinson Flat Arrived,RF-in place,DC-RF segment delta ,DC-RF segment place,,Robinson Flat Depart,RF-out place,RF segment delta ,RF segment place,,Miller's Defeat Arrive,MD-in place,RF-MD segment delta ,RF-MD segment place,,Miller's Defeat Depart,MD-out place,MD segment delta ,MD segment place,,Dusty Corners Arrive,DU place,MD-DU segment delta ,MD-DU segment place,,Last Chance Arrive,LC-in place,DC-LC segment delta ,DC-LC segment place,,Last Chance Depart,LC-out place,LC segment delta ,LC segment place,,Devil's Thumb Arrive,DT-in place,LC-DT segment delta ,LC-DT segment place,,Devil's Thumb Depart,DT-out place,DT segment delta ,DT segment place,,El Dorado Creek Arrive,ED place,DT-ED segment delta ,DT-ED segment place,,Michigan Bluff Arrive,MB-in place,ED-MB segment delta ,ED-MB segment place,,Michigan Bluff Depart,MB-out place,MB segment delta ,MB segment place,,Foresthill School Arrive,FH-in place,MB-FH segment delta ,MB-FH segment place,,Foresthill School Depart,FH-out place,FH segment delta ,FH segment place,,Dardanelles (Cal 1) Arrive ,DD place,FH-DD segment delta ,FH-DD segment place,,Peachstone (Cal 2) Arrive,PS place,DD-PS segment delta ,DD-PS segment place,,Rucky Chuck (near) Arrive,RC-in place,PS-RC segment delta ,PS-RC segment place,,Rucky Chuck (near) Depart,RC-out place,RC segment delta ,RC segment place,,Rucky Chucky (far) Arrive,RCF-in place,RC-RCF segment delta ,RC-RCF segment place,,Rucky Chucky (far) Depart,RCF-out place,RCF segment delta ,RCF segment place,,Green Gate Arrive,GG place,RCF-GG segment delta ,RCF-GG segment place,,Auburn Lake Trails Arrive,AL place,GG-AL segment delta ,GG-AL segment place,,Brown's Bar Arrive,BB place,AL-BB segment delta ,AL-BB segment place,,Hwy 49 Crossing Arrive,HC place,BB-HC segment delta ,BB-HC segment place,,Hwy 49 Crossing Depart,HC place,HC segment delta ,HC segment place,,No Hands Bridge Arrive,NH place,HC-NH segment delta ,HC-NH segment place,,Placer High Finish,FIN place,NH-FIN segment delta ,NH-FIN segment place,Time,
1,16:12:16,24,Hal,Koerner,M,31,Ashland,OR,,5:00,24,6:35,1,1:35,1,24,7:26,1,0:51,1,24,8:28,1,1:02,1,24,9:30,1,1:02,1,24,9:31,1,0:01,25,24,10:12,1,0:41,1,24,10:13,1,0:01,55,24,10:42,1,0:29,2,24,11:21,1,0:39,3,24,11:24,1,0:03,47,24,12:17,1,0:53,3,24,12:19,1,0:02,3,24,13:02,1,0:43,2,24,13:45,1,0:43,9,24,13:48,1,0:03,7,24,14:45,1,0:57,1,24,14:47,1,0:02,52,24,15:17,1,0:30,2,24,16:06,1,0:49,2,24,17:16,1,1:10,3,24,17:18,1,0:02,13,24,17:20,1,0:02,1,24,17:21,1,0:01,27,24,17:43,1,0:22,2,24,18:34,1,0:51,2,24,19:17,1,0:43,2,24,19:57,1,0:40,2,24,19:57,1,0:00,1,24,20:31,1,0:34,2,24,21:12,1,0:41,7,16:12:16,24
2,16:36:49,M2,Erik,Skaden,M,35,Folsom,CA,,5:00,M2,6:43,9,1:43,9,M2,7:38,8,0:55,7,M2,8:48,8,1:10,9,M2,9:56,6,1:08,8,M2,9:56,6,0:00,1,M2,10:38,6,0:42,5,M2,10:39,6,0:01,21,M2,11:08,6,0:29,5,M2,11:49,4,0:41,5,M2,11:49,4,0:00,1,M2,12:44,4,0:55,5,M2,12:46,3,0:02,4,M2,13:30,3,0:44,3,M2,14:10,3,0:40,1,M2,14:12,3,0:02,2,M2,15:15,3,1:03,9,M2,15:16,3,0:01,43,M2,15:48,3,0:32,7,M2,16:38,2,0:50,3,M2,17:48,2,1:10,4,M2,17:50,2,0:02,14,M2,17:51,2,0:01,2,M2,17:51,2,0:00,1,M2,18:14,2,0:23,3,M2,19:01,2,0:47,1,M2,19:42,2,0:41,1,M2,20:21,2,0:39,1,M2,20:21,2,0:00,2,M2,20:56,2,0:35,4,M2,21:36,2,0:40,5,16:36:49,M2
3,17:11:41,M1,Graham,Cooper,M,37,Oakland,CA,,5:00,M1,6:45,15,1:45,15,M1,7:40,12,0:55,9,M1,8:53,11,1:13,20,M1,9:59,9,1:06,5,M1,10:00,9,0:01,27,M1,10:43,8,0:43,9,M1,10:44,7,0:01,22,M1,11:14,7,0:30,7,M1,11:55,7,0:41,6,M1,11:57,7,0:02,21,M1,12:56,6,0:59,12,M1,12:59,6,0:03,13,M1,13:44,6,0:45,7,M1,14:24,6,0:40,3,M1,14:26,6,0:02,3,M1,15:25,6,0:59,3,M1,15:26,5,0:01,44,M1,15:57,5,0:31,3,M1,16:47,5,0:50,4,M1,17:59,4,1:12,5,M1,18:00,4,0:01,4,M1,18:02,4,0:02,4,M1,18:03,4,0:01,29,M1,18:26,4,0:23,4,M1,19:20,4,0:54,3,M1,20:08,4,0:48,6,M1,20:51,4,0:43,3,M1,20:51,4,0:00,3,M1,21:29,3,0:38,10,M1,22:11,3,0:42,11,17:11:41,M1
4,17:20:29,M6,Andy,Jones-Wilkins,M,39,Ketchum,ID,,5:00,M6,6:45,16,1:45,16,M6,7:42,16,0:57,18,M6,8:54,14,1:12,14,M6,10:06,14,1:12,19,M6,10:09,16,0:03,103,M6,10:55,16,0:46,16,M6,10:56,15,0:01,27,M6,11:25,13,0:29,3,M6,12:05,10,0:40,4,M6,12:06,10,0:01,4,M6,13:04,10,0:58,11,M6,13:07,9,0:03,14,M6,13:51,9,0:44,5,M6,14:36,9,0:45,11,M6,14:39,9,0:03,8,M6,15:39,8,1:00,4,M6,15:41,8,0:02,54,M6,16:10,8,0:29,1,M6,17:01,8,0:51,7,M6,18:07,7,1:06,2,M6,18:09,7,0:02,16,M6,18:10,7,0:01,7,M6,18:11,7,0:01,31,M6,18:35,6,0:24,8,M6,19:34,5,0:59,8,M6,20:20,5,0:46,4,M6,21:04,5,0:44,4,M6,21:05,5,0:01,20,M6,21:39,4,0:34,3,M6,22:20,4,0:41,8,17:20:29,M6
5,17:26:59,18,Phil,Kochik,M,29,Seattle,WA,,5:00,18,6:40,5,1:40,5,18,7:37,5,0:57,14,18,8:47,5,1:10,6,18,9:53,5,1:06,2,18,9:55,5,0:02,64,18,10:36,5,0:41,3,18,10:37,5,0:01,56,18,11:07,5,0:30,6,18,11:50,5,0:43,11,18,11:54,6,0:04,97,18,12:47,5,0:53,4,18,12:50,5,0:03,12,18,13:37,5,0:47,11,18,14:18,5,0:41,5,18,14:24,5,0:06,78,18,15:22,4,0:58,2,18,15:22,4,0:00,1,18,15:54,4,0:32,8,18,16:45,4,0:51,6,18,17:48,3,1:03,1,18,17:51,3,0:03,96,18,17:53,3,0:02,3,18,17:54,3,0:01,28,18,18:14,3,0:20,1,18,19:08,3,0:54,4,18,20:00,3,0:52,8,18,20:46,3,0:46,5,18,20:47,3,0:01,23,18,21:42,5,0:55,194,18,22:26,5,0:44,21,17:26:59,18
6,18:05:33,M10,Glen,Redpath,M,41,Brooklyn,NY,,5:00,M10,6:47,19,1:47,19,M10,7:43,17,0:56,12,M10,8:57,18,1:14,21,M10,10:08,16,1:11,15,M10,10:08,14,0:00,2,M10,10:55,15,0:47,19,M10,10:56,14,0:01,26,M10,11:29,14,0:33,14,M10,12:15,14,0:46,19,M10,12:36,23,0:21,352,M10,13:15,13,0:39,2,M10,13:18,12,0:03,8,M10,14:13,15,0:55,47,M10,14:58,13,0:45,13,M10,15:06,14,0:08,123,M10,16:13,13,1:07,15,M10,16:14,13,0:01,14,M10,16:45,13,0:31,6,M10,17:33,12,0:48,1,M10,18:46,11,1:13,7,M10,18:47,10,0:01,9,M10,18:49,10,0:02,10,M10,18:49,10,0:00,3,M10,19:16,10,0:27,13,M10,20:12,7,0:56,6,M10,20:57,7,0:45,3,M10,21:44,6,0:47,8,M10,21:44,6,0:00,4,M10,22:22,6,0:38,8,M10,23:05,6,0:43,14,18:05:33,M10
7,18:09:12,305,Tracy Vincent,Moore,M,46,El Cajon,CA,,5:00,305,6:56,45,1:56,45,305,7:55,41,0:59,24,305,9:09,32,1:14,23,305,10:20,28,1:11,17,305,10:23,28,0:03,95,305,11:10,26,0:47,21,305,11:11,24,0:01,11,305,11:44,23,0:33,21,305,12:20,17,0:36,1,305,12:30,19,0:10,327,305,13:33,18,1:03,22,305,13:37,18,0:04,37,305,14:22,18,0:45,8,305,15:10,17,0:48,19,305,15:13,16,0:03,10,305,16:14,14,1:01,5,305,16:15,14,0:01,45,305,16:46,14,0:31,4,305,17:40,14,0:54,8,305,18:55,13,1:15,8,305,18:57,13,0:02,35,305,18:59,13,0:02,13,305,18:59,13,0:00,4,305,19:23,12,0:24,9,305,20:18,11,0:55,5,305,21:05,8,0:47,5,305,21:51,8,0:46,7,305,21:51,7,0:00,5,305,22:26,7,0:35,5,305,23:09,7,0:43,12,18:09:12,305
8,18:12:38,F1,Nikki,Kimball,F,36,Bozeman,MT,,5:00,F1,6:48,28,1:48,28,F1,7:44,18,0:56,13,F1,8:55,16,1:11,11,F1,10:06,13,1:11,14,F1,10:07,13,0:01,28,F1,10:51,12,0:44,12,F1,10:52,12,0:01,25,F1,11:22,10,0:30,8,F1,12:06,12,0:44,15,F1,12:07,12,0:01,6,F1,13:06,11,0:59,13,F1,13:09,10,0:03,7,F1,13:56,10,0:47,13,F1,14:38,10,0:42,6,F1,14:41,10,0:03,22,F1,15:45,10,1:04,10,F1,15:46,10,0:01,13,F1,16:21,10,0:35,21,F1,17:19,10,0:58,14,F1,18:35,8,1:16,9,F1,18:38,8,0:03,97,F1,18:39,8,0:01,8,F1,18:40,8,0:01,32,F1,19:09,9,0:29,27,F1,20:14,8,1:05,13,F1,21:06,9,0:52,9,F1,21:52,9,0:46,6,F1,21:53,8,0:01,15,F1,22:31,8,0:38,11,F1,23:12,8,0:41,9,18:12:38,F1
9,18:14:17,32,Hiroki,Ishikawa,M,32,Kanagawa,JPN,,5:00,32,6:48,24,1:48,24,32,7:46,20,0:58,22,32,9:00,21,1:14,22,32,10:11,18,1:11,16,32,10:13,19,0:02,55,32,10:58,17,0:45,13,32,11:00,17,0:02,65,32,11:33,15,0:33,15,32,12:17,15,0:44,14,32,12:20,13,0:03,89,32,13:17,14,0:57,8,32,13:21,14,0:04,34,32,14:09,12,0:48,15,32,14:54,12,0:45,12,32,14:58,12,0:04,29,32,16:00,11,1:02,8,32,16:02,11,0:02,56,32,16:35,11,0:33,10,32,17:31,11,0:56,12,32,18:48,12,1:17,10,32,18:50,12,0:02,34,32,18:52,12,0:02,12,32,18:59,12,0:07,190,32,19:23,13,0:24,10,32,20:19,12,0:56,7,32,21:10,11,0:51,7,32,21:59,11,0:49,10,32,22:01,10,0:02,41,32,22:37,9,0:36,7,32,23:14,9,0:37,3,18:14:17,32
10,18:22:12,345,Jeff,Riley,M,38,Coburg,OR,,5:00,345,6:47,18,1:47,18,345,7:47,21,1:00,30,345,8:59,19,1:12,15,345,10:08,15,1:09,11,345,10:09,15,0:01,16,345,10:52,13,0:43,11,345,10:53,13,0:01,7,345,11:22,9,0:29,4,345,12:04,9,0:42,10,345,12:05,9,0:01,3,345,13:01,8,0:56,7,345,13:03,8,0:02,1,345,13:50,8,0:47,12,345,14:35,8,0:45,10,345,14:38,8,0:03,5,345,15:43,9,1:05,12,345,15:45,9,0:02,55,345,16:17,9,0:32,9,345,17:12,9,0:55,10,345,18:36,9,1:24,20,345,18:38,9,0:02,33,345,18:40,9,0:02,9,345,18:41,9,0:01,33,345,19:04,8,0:23,5,345,20:15,10,1:11,24,345,21:08,10,0:53,10,345,21:57,10,0:49,11,345,21:59,9,0:02,43,345,22:39,10,0:40,14,345,23:22,10,0:43,13,18:22:12,345
