"2009 Western States 100 Mile Endurance Run, June 27-28: Aid Station Splits",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Overall Place,Time,Bib,First Name,Last Name,Gender,Age,City,State,Country,Squaw Valley Start,Lyon Ridge,Place,Red Star Ridge,Place,Duncan Canyon,Place,Robinson Flat,Place,Millers Defeat,Place,Dusty Corners,Place,Last Chance,Place,Devils Thumb,Place,El Dorado Canyon,Place,Michigan Bluff,Place,Foresthill,Place,Dardenelles (Cal 1),Place,Peachstone (Cal 2),Place,River Crossing (Near),Place,River Crossing (Far),Place,Green Gate,Place,ALT,Place,Browns Bar,Place,Hwy 49,Place,No Hands Bridge,Place,Placer High Finish,FIN Place,Time
1,16:24:55,M1,Hal,Koerner,M,33,Ashland,OR,USA,05:00,06:33,3,07:23,1,08:31,2,09:29,2,10:19,2,10:44,2,11:23,2,12:20,2,13:03,2,13:45,2,14:45,1,15:20,1,16:08,1,17:18,1,17:27,1,17:47,1,18:45,1,19:31,1,20:10,1,20:43,1,21:24,1,16:24:55
2,16:52:06,279,Tsuyoshi,Kaburagi,M,40,Takasaki,,Japan,05:00,06:43,10,07:36,8,08:45,6,09:47,7,10:36,6,11:01,7,11:41,7,12:43,5,13:31,5,14:15,4,15:27,7,15:56,6,16:47,6,17:55,6,18:04,6,18:23,4,19:16,2,20:02,3,20:46,2,21:16,2,21:52,2,16:52:06
3,16:54:26,113,Jez,Bragg,M,28,Warwick,,UK,05:00,06:45,21,07:42,20,08:54,18,09:59,13,--:--,,11:14,12,11:53,12,12:56,9,13:41,9,14:22,6,15:24,6,15:53,4,16:45,4,17:54,5,18:03,5,18:25,6,19:23,6,20:11,5,20:50,5,21:21,5,21:54,3,16:54:26
4,16:56:26,21,Jasper,Halekas,M,33,Oakland,CA,USA,05:00,06:42,8,07:36,7,08:45,7,09:46,5,10:35,5,10:58,4,11:38,3,12:37,4,13:18,3,--:--,,15:09,4,15:42,3,16:36,3,17:52,3,18:00,2,18:22,2,19:19,4,20:06,4,20:46,3,21:17,3,21:56,4,16:56:26
5,16:59:33,401,Kevin,Sullivan,M,38,Andover,MA,USA,05:00,06:44,16,07:39,13,08:50,12,09:56,11,--:--,,11:11,11,11:51,11,12:52,8,13:38,7,14:21,5,15:23,5,15:55,5,16:46,5,17:53,4,18:01,4,18:23,3,19:16,3,20:01,2,20:46,4,21:20,4,21:59,5,16:59:33
6,17:34:12,29,Zachariah,Miller,M,33,Ann Arbor,MI,USA,05:00,06:43,12,07:39,12,08:49,9,09:51,9,10:45,9,11:10,8,11:50,9,12:51,7,13:39,8,14:22,7,15:32,8,16:10,7,16:59,7,18:08,7,18:18,7,18:39,7,19:37,7,20:24,7,21:05,6,21:44,6,22:34,6,17:34:12
7,17:49:37,332,Leigh,Schmitt,M,36,Conway,MA,USA,05:00,06:42,9,07:36,6,--:--,,09:46,6,10:34,4,10:58,5,11:38,4,12:36,3,13:18,4,14:00,3,15:04,2,15:38,2,16:31,2,17:50,2,18:00,3,18:24,5,19:22,5,20:20,6,21:18,7,22:01,7,22:49,7,17:49:37
8,18:22:44,M2,Erik,Skaden,M,37,Folsom,CA,USA,05:00,--:--,,07:43,22,08:56,21,10:04,18,--:--,,11:22,16,12:03,13,13:05,12,13:49,11,14:33,10,15:40,9,16:13,8,17:06,8,18:29,8,18:39,8,19:04,8,20:06,8,21:09,8,22:03,8,22:38,8,23:22,8,18:22:44
9,18:24:17,22,Anita,Ortiz,F,45,Eagle,CO,USA,05:00,06:45,18,07:41,18,08:52,16,10:01,14,--:--,,11:20,15,12:03,15,13:07,13,13:52,13,14:38,11,15:45,10,16:25,11,17:21,10,18:41,9,18:50,9,19:11,9,20:25,9,21:15,9,22:03,9,22:39,9,23:24,9,18:24:17
10,18:45:56,79,Mark,Lantz,M,43,Gold River,CA,USA,05:00,06:45,17,07:40,15,08:52,17,10:02,15,--:--,,11:19,13,12:04,16,13:13,15,14:01,15,14:53,14,16:09,13,16:44,14,17:40,14,18:55,13,19:06,13,19:29,11,20:32,11,21:23,10,22:14,10,22:56,10,23:45,10,18:45:56
11,18:46:52,M4,Andy,Jones-Wilkins,M,41,Kechum,ID,USA,05:00,--:--,,07:45,27,08:57,22,10:07,21,--:--,,11:24,17,12:10,17,13:15,16,14:00,14,14:49,13,16:02,12,16:38,13,17:36,13,18:51,11,19:00,10,19:23,10,20:32,10,21:30,11,--:--,,--:--,,23:46,11,18:46:52
12,18:47:15,108,Victor,Ballesteros,M,39,San Rafael,CA,USA,05:00,--:--,,07:52,44,09:10,37,10:17,26,11:15,19,11:42,28,12:26,24,13:30,20,14:22,21,15:09,19,16:30,16,17:27,25,--:--,,19:47,22,19:58,21,20:17,21,21:09,14,21:52,12,22:33,11,23:10,11,23:47,12,18:47:15
13,19:26:02,31,Krissy,Moehl,F,31,Seattle,WA,USA,05:00,--:--,,07:50,36,09:09,36,10:20,32,11:18,23,11:47,33,12:34,33,13:46,30,14:38,28,15:22,23,16:43,21,17:23,23,18:00,16,19:33,20,19:43,19,20:04,16,21:04,12,21:57,13,22:46,12,23:31,12,00:26,13,19:26:02
14,19:30:27,M7,Tracy,Moore,M,48,El Cajon,CA,Australia,05:00,--:--,,07:52,43,09:13,47,10:22,38,11:17,22,11:43,29,12:26,23,13:35,22,14:23,23,15:14,21,16:36,19,17:15,20,18:17,21,19:36,21,19:45,20,20:08,19,21:11,15,22:11,14,23:02,13,23:41,13,00:30,14,19:30:27
15,19:32:08,27,Michael,Wardian,M,35,Arlington,VA,USA,05:00,--:--,,07:49,34,09:05,28,10:19,31,11:13,15,11:38,23,12:17,20,13:27,19,14:18,20,15:13,20,16:36,20,17:14,19,18:08,18,19:21,15,19:31,14,20:02,14,21:05,13,22:12,15,23:03,14,23:48,14,00:32,15,19:32:08
16,19:41:22,206,Karl,Hoagland,M,44,Fairfax,CA,USA,05:00,07:01,41,08:07,81,09:33,70,10:57,70,12:05,57,12:36,65,13:20,54,14:29,51,15:15,47,16:04,45,17:13,34,17:48,30,18:45,28,20:01,25,20:09,24,20:32,23,21:32,21,22:26,18,23:14,15,23:52,15,00:41,16,19:41:22
17,19:53:14,F2,Beverley,Anderson-Abbs,F,45,Red Bluff,CA,USA,05:00,06:45,19,07:40,17,08:52,15,10:03,17,--:--,,11:20,14,12:03,14,13:11,14,14:02,16,14:57,15,16:28,15,17:11,17,18:10,20,19:29,17,19:39,16,20:05,17,21:14,16,22:18,16,23:16,16,00:01,16,00:53,17,19:53:14
18,19:59:31,46,Lewis,Taylor,M,36,Eugene,OR,USA,05:00,--:--,,07:47,30,09:06,32,10:21,35,11:20,26,11:54,39,12:41,38,13:49,34,14:41,31,15:33,29,16:56,26,17:39,26,18:41,26,20:03,26,20:14,25,20:40,25,21:45,22,22:49,22,23:36,19,00:17,17,00:59,18,19:59:31
19,20:17:55,252,Cuong Kyle,Hoang,M,37,Garden Grove,CA,USA,05:00,--:--,,07:55,50,09:14,49,10:28,46,11:23,31,11:50,36,12:34,34,13:45,29,14:38,29,15:31,28,16:47,25,17:21,21,18:02,17,19:32,19,19:42,18,20:12,20,21:28,20,22:34,20,23:31,17,00:18,18,01:17,19,20:17:55
