Overall Place,Time,Bib,First Name,Last Name,Gen,Age,City,State,Country,Squaw Valley (Start),Talbot Creek,Place,Poppy Trailhead,Place,Duncan Canyon,Place,Robinson Flat,Place,Miller's Defeat,Place,Dusty Corners,Place,Last Chance,Place,Devils Thumb,Place,El Dorado Creek,Place,Michigan Bluff,Place,Foresthill School,Place,Peachstone (Cal 2),Place,Rucky Chucky (near),Place,Green Gate,Place,Auburn Lake Trails,Place,Brown's Bar,Place,Highway 49,Place,No Hands Bridge,Place,Robie Point,Place,Auburn Finish Line,Finish Place
1,15:07:04,11,Geoff,Roes,M,34,Douglas,AK,USA,00:00:00,01:56:00,1,02:37:00,2,03:12:00,2,04:11:00,2,05:02:00,2,05:24:00,1,06:04:00,1,06:56:00,3,07:36:00,3,08:21:00,3,09:20:00,3,10:39:00,3,11:41:00,3,11:59:00,3,12:48:00,2,13:27:00,1,14:05:00,1,14:32:00,1,14:57:10,1,15:07:04,1
2,15:13:52,18,Anton,Krupicka,M,26,Boulder,CO,USA,00:00:00,01:56:00,2,02:38:00,6,03:12:00,3,04:11:00,3,05:02:00,3,05:24:00,2,06:04:00,2,06:54:00,2,07:33:00,2,08:13:00,2,09:08:00,2,10:24:00,2,11:26:00,2,11:48:00,2,12:45:00,1,13:28:00,2,14:06:00,2,14:38:00,2,15:03:00,2,15:13:52,2
3,16:04:50,35,Kilian,Jornet Burgada,M,22,,,Spain,00:00:00,01:56:00,3,02:36:00,1,03:12:00,1,04:11:00,1,05:02:00,1,05:25:00,3,06:04:00,3,06:53:00,1,07:33:00,1,08:13:00,1,09:08:00,1,10:22:00,1,11:26:00,1,11:48:00,1,13:03:00,3,14:08:00,3,14:56:00,3,15:30:00,3,15:54:42,3,16:04:50,3
4,16:05:56,147,Nick,Clark,M,36,Fort Collins,CO,USA,00:00:00,01:56:00,4,02:38:00,7,03:15:00,8,04:21:00,7,05:17:00,7,05:40:00,7,06:17:00,7,07:17:00,7,08:00:00,7,08:44:00,7,09:45:00,6,11:04:00,5,12:12:00,4,12:38:00,4,13:36:00,4,14:20:00,4,15:04:00,4,15:33:00,4,15:54:42,4,16:05:56,4
5,16:55:17,M6,Zachariah,Miller,M,34,Bozeman,MT,USA,00:00:00,01:56:00,5,02:37:00,3,03:13:00,4,04:16:00,5,05:12:00,5,05:36:00,5,06:16:00,5,07:16:00,5,08:00:00,5,08:42:00,5,09:43:00,5,11:11:00,6,12:30:00,5,12:53:00,5,14:01:00,5,14:59:00,5,15:36:00,5,--:--,,16:42:00,5,16:55:17,5
6,17:06:20,23,Gary,Robbins,M,33,North Vancouver,BC,Canada,00:00:00,02:04:00,17,02:43:00,11,03:21:00,11,04:31:00,10,05:30:00,10,05:52:00,9,06:30:00,9,07:31:00,9,08:14:00,9,09:03:00,9,10:10:00,8,11:38:00,8,12:59:00,7,13:22:00,7,14:21:00,6,15:10:00,6,15:52:00,6,--:--,,16:53:00,6,17:06:20,6
7,17:10:06,378,Glen,Redpath,M,44,New York,NY,USA,00:00:00,02:03:00,11,02:43:00,12,03:21:00,12,04:31:00,11,05:31:00,11,05:54:00,10,06:35:00,11,07:38:00,12,08:24:00,12,09:13:00,12,10:17:00,11,11:45:00,9,13:00:00,8,13:19:00,6,14:22:00,7,15:11:00,7,15:53:00,7,--:--,,16:57:00,7,17:10:06,7
8,17:26:19,407,Ian,Sharman,M,29,Scaldwell,,UK,00:00:00,02:16:00,46,02:59:00,41,03:38:00,37,04:45:00,33,05:45:00,31,06:10:00,31,--:--,,07:47:00,17,08:31:00,17,09:17:00,16,10:21:00,14,11:50:00,13,13:10:00,14,13:33:00,9,14:33:00,9,15:20:00,8,16:02:00,8,--:--,,17:13:00,8,17:26:19,8
9,17:31:25,M10,Andy,Jones-Wilkins,M,42,Ketchum,ID,USA,00:00:00,02:03:00,12,02:45:00,17,03:25:00,20,04:35:00,20,05:33:00,16,05:55:00,12,06:34:00,10,07:35:00,10,08:14:00,10,09:09:00,10,10:18:00,12,11:45:00,10,13:00:00,9,13:25:00,8,14:32:00,8,15:23:00,9,16:09:00,9,--:--,,17:16:00,9,17:31:25,9
10,17:36:34,88,Dan,Barger,M,44,Soda Springs,CA,USA,00:00:00,02:02:00,10,02:44:00,13,03:24:00,15,04:34:00,16,05:35:00,18,06:00:00,18,06:40:00,17,07:42:00,16,08:26:00,15,09:15:00,14,10:22:00,15,11:52:00,14,13:07:00,13,13:34:00,11,14:39:00,11,15:34:00,10,16:20:00,10,--:--,,17:21:00,10,17:36:34,10
