Overall Place,Elapsed Time,Bib,First Name,Last Name,Gen,Age,City,State,Country,Squaw Valley (Start),,Lyon Ridge,,Red Star Ridge,,Duncan Canyon,,Mosquito Ridge,,Miller's Defeat,,Dusty Corners,,Last Chance,,Devils Thumb,,El Dorado Creek,,Michigan Bluff,,Foresthill School,,Peachstone (Cal 2),,Rucky Chucky (near),,Green Gate,,Auburn Lake Trails,,Brown's Bar,,Highway 49,,No Hands Bridge,,Robie Point,,Auburn Finish Line,
,,,,,,,,,,Elapsed,Place,Elapsed,Place,Elapsed,Place,Elapsed,Place,Elapsed,Place,Elapsed,Place,Elapsed,Place,Elapsed,Place,Elapsed,Place,Elapsed,Place,Elapsed,Place,Elapsed,Place,Elapsed,Place,Elapsed,Place,Elapsed,Place,Elapsed,Place,Elapsed,Place,Elapsed,Place,Elapsed,Place,Elapsed,Place,Elapsed,Place
1,14:46:44,M6,Timothy,Olson,M,28,Ashland,OR,USA,00:00:00,--,01:39:00,10,02:28:00,4,03:31:00,5,04:30:00,1,05:09:00,1,05:39:00,1,06:17:00,3,07:06:00,1,07:46:00,2,08:23:55,1,09:18:00,1,10:30:00,1,11:32:00,1,11:49:00,1,12:35:00,1,13:14:00,2,13:48:00,1,14:14:00,1,14:35:00,1,14:46:44,1
2,15:03:56,16,Ryan,Sandes,M,30,Cape Town,,South Africa,00:00:00,--,01:38:00,1,02:28:00,5,03:33:00,7,04:34:00,6,05:43:00,21,05:40:00,6,06:17:00,5,07:07:00,4,07:47:00,5,08:25:24,4,09:19:00,2,10:30:00,2,11:34:00,2,11:54:00,2,12:43:00,2,13:23:00,3,13:59:00,2,14:28:00,2,14:51:00,2,15:03:56,2
3,15:44:09,M3,Nick,Clark,M,38,Fort Collins,CO,USA,00:00:00,--,01:39:00,9,02:29:00,7,03:31:00,4,04:31:00,3,05:10:00,4,05:39:00,2,06:17:00,1,07:09:00,6,07:53:00,6,08:32:40,6,09:32:00,6,10:48:00,6,11:56:00,6,12:18:00,5,13:09:00,5,13:51:00,6,14:33:00,4,15:04:00,3,15:30:00,3,15:44:09,3
4,15:53:36,M8,Dave,Mackey,M,42,Novato,CA,USA,00:00:00,--,01:39:00,11,02:29:00,6,03:31:00,6,04:31:00,4,05:12:00,6,05:39:00,5,06:18:00,6,07:06:00,3,07:46:00,1,08:25:22,2,09:23:00,5,10:37:00,4,11:40:00,3,12:03:00,3,12:53:00,3,13:35:00,4,14:27:00,3,15:12:00,4,15:39:00,4,15:53:36,4
5,15:54:38,M10,Ian,Sharman,M,31,Bend,OR,USA,00:00:00,--,01:38:00,2,02:29:00,8,03:33:00,8,04:36:00,7,05:17:00,7,05:47:00,7,06:27:00,7,07:18:00,7,07:59:00,7,08:38:12,7,09:36:00,7,10:57:00,7,12:04:00,7,12:26:00,6,13:21:00,6,14:06:00,7,14:45:00,6,15:17:00,6,15:42:00,5,15:54:38,5
6,15:57:59,376,Zeke,Tiernan,M,36,Carbondale,CO,USA,00:00:00,--,01:39:00,8,02:27:00,3,03:29:00,3,04:39:00,9,05:28:00,10,05:58:00,11,06:40:00,11,07:31:00,10,08:14:00,10,08:52:32,10,09:52:00,9,11:11:00,9,12:21:00,9,12:43:00,9,13:36:00,8,14:19:00,9,14:54:00,7,15:25:00,7,15:47:00,6,15:57:59,6
7,16:03:24,23,Dylan,Bowman,M,26,Aspen,CO,USA,00:00:00,--,01:39:00,6,02:27:00,1,03:29:00,1,04:34:00,5,05:09:00,3,05:39:00,4,06:17:00,4,07:08:00,5,07:46:00,3,08:25:43,5,09:23:00,4,10:37:00,5,11:41:00,4,12:03:00,4,13:03:00,4,13:50:00,5,14:35:00,5,15:14:00,5,15:49:00,7,16:03:24,7
8,16:05:30,29,Jorge,Maravilla,M,34,Vallejo,CA,USA,00:00:00,--,01:39:00,5,02:30:00,9,03:34:00,9,04:37:00,8,05:10:19,5,05:50:00,8,06:31:00,8,07:27:00,8,08:05:00,8,08:45:48,8,09:41:00,8,11:01:00,8,12:08:00,8,12:29:00,7,13:27:00,7,14:14:00,8,14:58:00,8,15:28:00,8,15:52:00,8,16:05:30,8
9,16:13:14,383,Joe,Uhan,M,34,Eugene,OR,USA,00:00:00,--,01:40:00,12,02:34:00,11,03:41:00,13,04:46:00,13,05:29:00,11,05:59:00,12,06:42:00,12,07:35:00,12,08:19:00,12,09:00:09,12,10:00:00,12,11:20:00,12,--:--,,--:--,,13:44:00,9,14:27:00,10,15:05:00,9,15:36:00,9,16:00:00,9,16:13:14,9
