Overall Place,Elapsed Time,Bib,First Name,Last Name,Gen,Age,City,State,Country,Squaw Valley (Start),,Lyon Ridge,,Red Star Ridge,,Duncan Canyon,,Robinson Flat,,Miller's Defeat,,Dusty Corners,,Last Chance,,Devils Thumb,,El Dorado Creek,,Michigan Bluff,,Foresthill School,,Peachstone (Cal 2),,Rucky Chucky (near),,Green Gate,,Auburn Lake Trails,,Brown's Bar,,Highway 49,,No Hands Bridge,,Robie Point,,Auburn Finish Line,
,,,,,,,,,,Elapsed,Place,Elapsed,Place,Elapsed,Place,Elapsed,Place,Elapsed,Place,Elapsed,Place,Elapsed,Place,Elapsed,Place,Elapsed,Place,Elapsed,Place,Elapsed,Place,Elapsed,Place,Elapsed,Place,Elapsed,Place,Elapsed,Place,Elapsed,Place,Elapsed,Place,Elapsed,Place,Elapsed,Place,Elapsed,Place,Elapsed,Place
1,15:17:27,M1,Timothy,Olson,M,29,Ashland,OR,United States,00:00:00,--,01:35:00,4,02:28:00,6,03:31:00,6,04:29:00,3,05:10:00,1,05:40:00,2,06:19:00,2,07:10:00,1,07:52:00,1,08:28:00,1,09:27:00,1,10:43:00,1,11:52:00,1,12:13:00,1,13:04:00,1,13:41:00,1,14:16:00,1,--:--,,15:09:00,1,15:17:27,1
2,15:22:05,33,Rob,Krar,M,36,Flagstaff,AZ,United States,00:00:00,--,01:38:00,9,02:29:00,9,03:32:00,8,04:33:00,7,05:14:00,5,05:43:00,6,06:22:00,5,07:18:00,3,08:04:00,4,08:43:00,3,09:44:00,3,10:56:00,2,12:02:00,2,12:24:00,2,13:13:00,2,13:51:00,2,14:25:00,2,--:--,,15:11:00,2,15:22:05,2
3,15:45:21,27,Mike,Morton,M,41,Lithia,FL,United States,00:00:00,--,01:43:00,18,02:36:00,15,03:39:00,10,04:42:00,10,05:26:00,10,05:57:00,10,06:35:00,9,07:29:00,8,08:11:00,7,08:49:00,6,09:46:00,5,10:58:00,3,12:03:00,3,12:25:00,3,13:15:00,3,13:58:00,3,14:38:00,3,--:--,,15:32:00,3,15:45:21,3
4,16:20:25,M5,Ian,Sharman,M,32,Walnut Creek,CA,United States,00:00:00,--,01:35:00,7,02:28:00,7,03:31:00,5,04:31:00,5,05:14:00,7,05:46:00,7,06:24:00,7,07:21:00,6,08:05:00,6,08:47:00,5,09:49:00,6,11:10:00,5,12:23:00,4,12:49:00,4,13:45:00,4,14:32:00,4,15:13:00,4,--:--,,16:08:00,4,16:20:25,4
5,16:32:18,M7,Dylan,Bowman,M,27,Emerald Hills,CA,United States,00:00:00,--,01:35:00,5,02:28:00,8,03:32:00,7,04:33:00,6,05:14:00,6,05:43:00,4,06:22:00,4,07:19:00,5,08:03:00,3,08:43:00,4,09:45:00,4,11:09:00,4,12:25:00,5,12:51:00,5,13:52:00,5,14:38:00,5,15:18:00,5,--:--,,16:18:00,5,16:32:18,5
6,16:56:23,M3,Nick,Clark,M,39,Fort Collins,CO,United States,00:00:00,--,01:35:00,3,02:27:00,3,03:30:00,4,04:29:00,2,05:11:00,4,05:42:00,3,06:21:00,3,07:18:00,4,08:05:00,5,08:50:00,7,09:59:00,7,11:22:00,6,12:37:00,6,13:04:00,6,14:01:00,6,14:49:00,6,15:35:00,6,--:--,,16:40:00,6,16:56:23,6
7,17:44:36,69,Jesse,Haynes,M,40,Capistrano Beach,CA,United States,00:00:00,--,01:44:00,23,02:43:00,26,03:56:00,23,05:03:00,17,05:50:00,17,06:22:00,16,07:03:00,15,08:09:00,15,08:59:00,13,09:45:00,12,10:56:00,12,12:18:00,10,13:34:00,8,14:00:00,7,15:00:00,7,15:47:00,7,16:30:00,7,--:--,,17:32:00,7,17:44:36,7
8,17:56:29,24,Paul,Terranova,M,39,Austin,TX,United States,00:00:00,--,01:42:00,16,02:36:00,17,03:46:00,17,04:53:00,15,05:40:00,15,06:12:00,14,06:54:00,13,08:01:00,12,08:52:00,11,09:39:00,10,10:49:00,11,12:19:00,11,13:34:00,9,14:01:00,8,15:00:00,8,15:51:00,8,16:36:00,8,--:--,,17:42:00,8,17:56:29,8
9,18:37:21,22,Pam,Smith,F,38,Salem,OR,United States,00:00:00,--,01:50:00,42,02:52:00,37,04:09:00,38,05:21:00,30,06:09:00,28,06:44:00,27,07:26:00,27,08:28:00,23,09:19:00,19,10:04:00,17,11:11:00,14,12:39:00,13,13:57:00,11,14:26:00,10,15:29:00,10,16:24:00,10,--:--,,--:--,,18:23:00,9,18:37:21,9
