Overall Place,Time,Bib,First Name,Last Name,Gender,Age,City,State,Country,Start,Pos,Lyon Ridge,Pos,Red Star Ridge,Pos,Duncan Canyon,Pos,Robinson Flat,Pos,Miller's Defeat,Pos,Dusty Corners,Pos,Last Chance,Pos,Devil's Thumb,Pos,El Dorado Creek,Pos,Michigan Bluff,Pos,Foresthill,Pos,Dardanelles (Cal-1),Pos,Peachstone (Cal-2),Pos,Ford's Bar (Cal-3),Pos,Rucky Chucky,Pos,Green Gate,Pos,Auburn Lake Trails,Pos,Quarry Road,Pos,Pointed Rocks,Pos,No Hands Bridge,Pos,Robie Point,Pos,Finish,Pos
1,14:30:04,20,Jim,Walmsley,M,28,Flagstaff,AZ,USA,--:--,--,01:44:00,9,02:32:00,1,03:32:00,1,04:28:00,1,04:58:00,1,05:23:00,1,06:03:00,1,06:52:00,1,07:35:00,1,08:06:00-08:11:00,1,08:59:00-08:59:30,1,09:27:00,1,10:05:00,1,10:28:00,1,11:05:00,1,11:25:00,1,12:16:00,1,13:03:00,1,13:42:02,1,--:--,,14:19:43,6,14:30:04,1
2,15:54:53,13,Francois,Dhaene,M,32,Saint Julien,FRA,FRA,--:--,--,01:43:00,4,02:35:00,3,03:41:00,3,04:39:00,2,05:10:00,2,05:37:00,2,06:17:00,2,07:07:00,2,07:47:00,2,08:25:00-08:30:00,2,09:27:00-09:27:30,2,10:02:00,2,10:46:00,2,11:10:00,2,11:52:00,2,12:17:00,2,13:12:00,2,14:04:00,2,14:50:00-14:52:00,2,--:--,,15:40:27,7,15:54:53,2
3,16:08:59,M3,Mark,Hammond,M,33,Millcreek,UT,USA,--:--,--,01:45:00,15,02:39:00,8,03:47:00,9,04:50:00,6,05:26:00,8,--:--,,06:34:00,6,07:27:00,5,08:08:00,4,08:47:00-08:50:00,3,09:45:00-09:47:00,3,10:17:00,3,11:03:00,3,11:29:00,3,12:09:00,3,12:35:00,3,13:29:00,3,14:21:00,3,15:05:00-15:06:00,3,--:--,,15:54:45,8,16:08:59,3
4,16:23:32,M7,Ian,Sharman,M,37,Bend,OR,USA,--:--,--,01:46:00,18,02:41:00,12,03:49:00,11,04:53:00,9,05:26:00,9,--:--,,06:34:00,8,07:29:00,8,08:11:00,6,08:52:00-08:56:00,5,09:56:00-09:57:50,5,10:28:00,4,11:14:00,4,11:40:00,4,12:22:00,4,12:49:00,4,13:44:00,4,14:38:00,4,15:23:00-15:24:00,4,--:--,,16:10:17,9,16:23:32,4
5,16:45:29,M4,Jeff,Browning,M,46,North Logan,UT,USA,--:--,--,01:46:00,17,02:41:00,13,03:50:00,13,04:56:00,13,05:32:00,13,06:03:00,8,06:46:00,12,07:43:00,11,08:26:00,11,09:10:00-09:12:00,10,10:14:00-10:14:30,7,10:45:00,6,11:32:00,5,12:01:00,5,12:43:00,5,13:10:00,5,14:07:00,5,14:58:00,5,15:41:00-15:42:00,5,--:--,,16:31:23,10,16:45:29,5
6,16:54:23,M10,Kyle,Pietari,M,31,Edgewater,CO,USA,--:--,--,01:49:00,29,02:45:00,19,03:54:00,16,05:00:00,15,05:33:00,14,06:02:00,6,06:46:00,13,07:49:00,13,08:30:00,12,09:18:00-09:23:00,12,10:26:35,,11:00:00,9,11:50:00,10,12:19:00,10,13:04:00,10,13:31:00,10,14:27:00,10,15:17:00,9,16:03:00-16:04:00,8,--:--,,16:45:21,12,16:54:23,6
7,16:54:49,22,Cody,Reed,M,26,Flagstaff,AZ,USA,--:--,--,01:48:00,25,02:39:00,4,03:47:00,7,04:50:00,4,05:24:00,4,--:--,,06:34:00,9,07:32:00,9,08:23:00,10,09:10:00-09:17:00,11,10:24:00-10:24:30,10,--:--,,11:48:00,9,12:16:00,9,12:59:00,9,13:25:00,8,14:18:00,8,15:13:00,7,15:58:00-16:00:00,7,--:--,,16:45:21,11,16:54:49,7
8,16:59:17,26,Charlie,Ware,M,32,Tucson,AZ,USA,--:--,--,01:48:00,26,02:42:00,15,03:50:00,12,04:53:00,10,05:28:00,10,05:56:00,4,06:38:00,10,07:36:00,10,08:20:00,9,09:02:00-09:05:00,7,10:16:00-10:18:10,8,10:48:00,7,11:37:00,7,12:02:00,6,12:47:00,6,13:14:00,6,14:10:00,6,15:07:00,6,15:56:00-15:57:00,6,--:--,,16:46:38,13,16:59:17,8
9,17:09:39,M9,Paul,Giblin,M,40,Paisley,GBR,GBR,--:--,--,01:45:00,11,02:39:00,6,03:47:00,8,04:53:00,11,05:30:00,11,06:00:00,5,06:44:00,11,07:45:00,12,08:32:00,13,09:20:00-09:25:00,13,10:27:00-10:28:10,13,--:--,,11:53:00,12,--:--,,13:06:00,12,13:33:00,11,14:27:00,9,15:19:00,10,16:04:00-16:05:00,9,--:--,,16:55:41,14,17:09:39,9
10,17:20:09,135,Kris,Brown,M,29,Santa Barbara,CA,USA,--:--,--,01:51:00,34,02:46:00,23,03:57:00,25,05:03:00,22,05:42:00,22,06:13:00,16,06:56:00,21,07:53:00,15,08:40:00,14,09:24:00-09:28:00,14,10:26:00-10:27:10,12,--:--,,11:52:00,11,--:--,,13:05:00,11,13:35:00,12,14:29:00,12,15:24:00,11,16:14:00-16:15:00,11,--:--,,17:07:42,15,17:20:09,10
